pillar,ring,context,comment,notes
seeker_trap,ring_1,non_duality_clip,"Sometimes ""I understand"" is the final hiding place.",Use when the video is about recognizing awareness but the comments are intellectualizing.
seeker_trap,ring_1,non_duality_clip,The one looking for the end of seeking is made of seeking.,Use under direct self-inquiry clips.
seeker_trap,ring_1,non_duality_clip,A pointer becomes entertainment when nothing is risked.,Use when a teaching clip is being consumed passively.
seeker_trap,ring_1,pathless_path,The path becomes real when it stops giving you identity.,Use when the video critiques spiritual identity.
seeker_trap,ring_1,self_inquiry,Look at the one who wants the answer.,Use under Who am I or direct inquiry posts.
seeker_trap,ring_1,spiritual_exhaustion,Seeking becomes safe when seeing would change your life.,Core Anky line.
seeker_trap,ring_1,spiritual_exhaustion,You can use wisdom to avoid truth.,Use when the post names knowledge as avoidance.
mirror_mechanism,ring_3,journaling_prompt,You do not need another prompt. You need to see who keeps asking for one.,Use under journaling prompt fatigue.
mirror_mechanism,ring_2,writing,The first honest sentence usually appears after the beautiful ones fail.,Use under writing/creativity process.
mirror_mechanism,ring_2,writing,Writing is dangerous when you cannot edit the self that appears.,Use when the content names raw writing.
mirror_mechanism,ring_2,writing,What you write before you can polish it is closer to prayer.,Use sparingly; can sound mystical if context is weak.
anti_performance,ring_2,spiritual_ego,Spiritual ego survives by sounding humble.,Use under spiritual ego critique.
anti_performance,ring_2,spiritual_ego,"If it makes you sound awakened, be suspicious.",Use under performative awakening content.
anti_performance,ring_2,spiritual_ego,The mirror is not impressed by spiritual vocabulary.,Strong Anky anchor.
anti_performance,ring_3,vulnerability,The most dangerous mask is the one that sounds healed.,Use under performed vulnerability or therapy-speak critique.
anti_performance,ring_3,authenticity,You can turn even authenticity into performance.,Use under anti-performance content.
marketplace_critique,ring_2,guru_culture,The marketplace sells identity to people trying to lose identity.,Use under sober guru/marketplace critique.
marketplace_critique,ring_2,guru_culture,The guru is easiest to see outside. Harder to see as the voice inside that wants to be special.,Use when comments externalize blame too easily.
marketplace_critique,ring_2,spiritual_marketplace,Awakening became content. That is the wound.,Use only when the video is already naming the marketplace.
practice_fatigue,ring_1,meditation,Practice becomes real when it removes performance.,Use under serious practice clips.
practice_fatigue,ring_1,meditation,The posture is not the point. The hiding is.,Use under meditation aesthetics or posture discussion.
practice_fatigue,ring_1,silence,Silence is brutal because there is nowhere to edit yourself.,Use under retreat/silence content.
practice_fatigue,ring_1,nervous_system,The nervous system understands before the mind admits it.,Use under embodied practice content.
creative_excavation,ring_2,art,The unconscious prefers images because explanations are too easy to fake.,Use under art/story/unconscious content.
creative_excavation,ring_2,art,Sometimes the story knows before the writer does.,Use under story or creative process.
creative_excavation,ring_2,art,The work is honest when it stops trying to make you look honest.,Use under artist vulnerability/performance tension.
parenting_mirror,ring_2,parenting,Children hear the truth underneath the lesson.,Use under parenting reflection clips.
parenting_mirror,ring_2,parenting,The child does not need your performance. They need your presence.,Use under parenting presence content.
parenting_mirror,ring_2,bedtime_story,A bedtime story can reveal more than a confession.,Use under storytelling/parenting bridge.
parenting_mirror,ring_2,bedtime_story,Sometimes the dragon in the story is the part of the parent asking to be seen.,Use when story symbolism is directly relevant.
